,id,date,rank
2684,155,2000-02-05,85.0
2685,155,2000-02-12,83.0
2686,155,2000-02-19,100.0
2687,155,2000-02-26,98.0
2688,155,2000-03-04,97.0
2689,155,2000-03-11,96.0
2690,156,2000-08-05,31.0
2691,156,2000-08-05,26.0
2692,156,2000-08-05,28.0
2693,156,2000-08-05,27.0
2694,156,2000-08-05,25.0
2695,156,2000-08-05,24.0
2696,156,2000-08-05,26.0
2697,156,2000-08-05,66.0
2698,156,2000-08-05,29.0
2699,156,2000-08-05,26.0
2700,156,2000-08-05,31.0
2701,156,2000-08-12,25.0
2702,156,2000-08-12,30.0
2703,156,2000-08-12,36.0
2704,156,2000-08-12,40.0
2705,156,2000-08-12,41.0
2706,156,2000-08-12,66.0
2707,156,2000-08-19,66.0
2708,156,2000-08-26,61.0
2709,156,2000-09-02,49.0
2710,156,2000-09-09,42.0
2711,156,2000-09-16,36.0
2712,156,2000-09-23,33.0
2713,156,2000-09-30,28.0
2714,157,2000-08-05,93.0
2715,157,2000-08-05,55.0
2716,157,2000-08-05,54.0
2717,157,2000-08-05,62.0
2718,157,2000-08-05,81.0
2719,157,2000-08-05,82.0
2720,157,2000-08-05,95.0
2721,157,2000-08-12,78.0
2722,157,2000-08-19,75.0
2723,157,2000-08-26,69.0
2724,157,2000-09-02,66.0
2725,157,2000-09-09,62.0
2726,157,2000-09-16,59.0
2727,157,2000-09-23,58.0
2728,157,2000-09-30,55.0
2729,158,2000-01-29,45.0
2730,158,2000-01-29,77.0
2731,158,2000-01-29,35.0
2732,158,2000-01-29,31.0
2733,158,2000-01-29,43.0
2734,158,2000-01-29,52.0
2735,158,2000-01-29,35.0
2736,158,2000-01-29,31.0
2737,158,2000-01-29,32.0
2738,158,2000-01-29,51.0
2739,158,2000-01-29,38.0
2740,158,2000-02-05,54.0
2741,158,2000-02-05,72.0
2742,158,2000-02-12,59.0
2743,158,2000-02-19,53.0
2744,158,2000-02-26,45.0
2745,158,2000-03-04,43.0
2746,158,2000-03-11,41.0
2747,158,2000-03-18,36.0
2748,158,2000-03-25,36.0
2749,159,1999-12-04,67.0
2750,159,1999-12-04,90.0
2751,159,1999-12-04,75.0
2752,159,1999-12-04,84.0
2753,159,1999-12-11,68.0
2754,159,1999-12-18,67.0
2755,159,1999-12-25,63.0
2756,159,2000-01-01,63.0
2757,159,2000-01-08,54.0
2758,159,2000-01-15,56.0
2759,159,2000-01-22,59.0
2760,159,2000-01-29,68.0
2761,160,1999-12-25,89.0
2762,160,2000-01-01,89.0
2763,160,2000-01-08,7.0
2764,160,2000-01-15,8.0
2765,160,2000-01-22,66.0
2766,161,2000-02-19,69.0
2767,161,2000-02-19,21.0
2768,161,2000-02-19,44.0
2769,161,2000-02-19,25.0
2770,161,2000-02-19,62.0
2771,161,2000-02-19,19.0
2772,161,2000-02-19,25.0
2773,161,2000-02-19,29.0
2774,161,2000-02-19,63.0
2775,161,2000-02-19,32.0
2776,161,2000-02-19,52.0
2777,161,2000-02-26,78.0
2778,161,2000-02-26,47.0
2779,161,2000-03-04,46.0
2780,161,2000-03-11,39.0
2781,161,2000-03-18,35.0
2782,161,2000-03-25,26.0
2783,161,2000-04-01,26.0
2784,161,2000-04-08,23.0
2785,161,2000-04-15,19.0
2786,162,2000-03-25,78.0
2787,162,2000-04-01,77.0
2788,162,2000-04-08,71.0
2789,162,2000-04-15,71.0
2790,162,2000-04-22,71.0
2791,162,2000-04-29,83.0
2792,162,2000-05-06,90.0
2793,162,2000-05-13,90.0
2794,162,2000-05-20,93.0
2795,163,2000-03-04,100.0
2796,163,2000-03-04,81.0
2797,163,2000-03-11,64.0
2798,163,2000-03-18,62.0
2799,163,2000-03-25,67.0
2800,163,2000-04-01,70.0
2801,163,2000-04-08,70.0
2802,163,2000-04-15,75.0
2803,163,2000-04-22,87.0
2804,163,2000-04-29,89.0
2805,164,2000-08-05,96.0
2806,164,2000-08-12,84.0
2807,164,2000-08-19,88.0
2808,164,2000-08-26,96.0
2809,165,2000-04-15,63.0
2810,165,2000-04-22,61.0
2811,165,2000-04-29,68.0
2812,165,2000-05-06,73.0
2813,165,2000-05-13,91.0
2814,166,2000-08-12,99.0
2815,166,2000-08-19,98.0
2816,167,2000-03-04,100.0
2817,167,2000-03-11,97.0
2818,167,2000-03-18,97.0
2819,168,2000-01-29,40.0
2820,168,2000-01-29,80.0
2821,168,2000-01-29,50.0
2822,168,2000-01-29,40.0
2823,168,2000-01-29,94.0
2824,168,2000-01-29,93.0
2825,168,2000-01-29,81.0
2826,168,2000-01-29,99.0
2827,168,2000-01-29,42.0
2828,168,2000-01-29,99.0
2829,168,2000-01-29,66.0
2830,168,2000-02-05,73.0
2831,168,2000-02-05,100.0
2832,168,2000-02-12,61.0
2833,168,2000-02-19,61.0
2834,168,2000-02-26,48.0
2835,168,2000-03-04,48.0
2836,168,2000-03-11,48.0
2837,168,2000-03-18,48.0
2838,168,2000-03-25,44.0
2839,169,2000-03-18,84.0
2840,169,2000-03-25,83.0
2841,169,2000-04-01,83.0
2842,169,2000-04-08,76.0
2843,169,2000-04-15,86.0
2844,169,2000-04-22,86.0
2845,169,2000-04-29,88.0
2846,169,2000-05-06,97.0
2847,170,2000-08-19,96.0
2848,170,2000-08-26,89.0
2849,170,2000-09-02,92.0
2850,170,2000-09-09,96.0
2851,170,2000-09-16,96.0
2852,171,2000-08-19,69.0
2853,171,2000-08-19,90.0
2854,171,2000-08-19,27.0
2855,171,2000-08-19,40.0
2856,171,2000-08-19,53.0
2857,171,2000-08-19,36.0
2858,171,2000-08-19,99.0
2859,171,2000-08-19,80.0
2860,171,2000-08-19,48.0
2861,171,2000-08-19,27.0
2862,171,2000-08-19,61.0
2863,171,2000-08-26,35.0
2864,171,2000-08-26,100.0
2865,171,2000-09-02,24.0
2866,171,2000-09-09,24.0
2867,171,2000-09-16,20.0
2868,171,2000-09-23,20.0
2869,171,2000-09-30,20.0
2870,171,2000-10-07,20.0
2871,171,2000-10-14,22.0
2872,172,1999-12-04,95.0
2873,172,1999-12-04,99.0
2874,172,1999-12-04,87.0
2875,172,1999-12-11,89.0
2876,172,1999-12-18,92.0
2877,172,1999-12-25,84.0
2878,172,2000-01-01,84.0
2879,172,2000-01-08,72.0
2880,172,2000-01-15,81.0
2881,172,2000-01-22,81.0
2882,172,2000-01-29,86.0
2883,173,2000-07-15,97.0
2884,173,2000-07-15,80.0
2885,173,2000-07-22,72.0
2886,173,2000-07-29,67.0
2887,173,2000-08-05,60.0
2888,173,2000-08-12,65.0
2889,173,2000-08-19,73.0
2890,173,2000-08-26,81.0
2891,173,2000-09-02,86.0
2892,173,2000-09-09,90.0
2893,174,2000-11-25,96.0
2894,174,2000-11-25,79.0
2895,174,2000-11-25,96.0
2896,174,2000-12-02,75.0
2897,174,2000-12-09,77.0
2898,174,2000-12-16,86.0
2899,174,2000-12-23,86.0
2900,174,2000-12-30,89.0
2901,174,2001-01-20,96.0
2902,175,2000-08-12,100.0
2903,175,2000-08-19,99.0
2904,175,2000-08-26,97.0
2905,175,2000-09-02,97.0
2906,175,2000-09-09,100.0
2907,175,2000-09-16,95.0
2908,175,2000-09-23,99.0
2909,176,2000-07-29,84.0
2910,176,2000-07-29,83.0
2911,176,2000-07-29,59.0
2912,176,2000-07-29,95.0
2913,176,2000-07-29,67.0
2914,176,2000-08-05,89.0
2915,176,2000-08-12,57.0
2916,176,2000-08-19,40.0
2917,176,2000-08-26,34.0
2918,176,2000-09-02,21.0
2919,176,2000-09-09,33.0
2920,176,2000-09-16,46.0
2921,176,2000-09-23,45.0
2922,177,1999-12-04,91.0
2923,177,1999-12-04,93.0
2924,177,1999-12-04,90.0
2925,177,1999-12-04,91.0
2926,177,1999-12-04,89.0
2927,177,1999-12-04,91.0
2928,177,1999-12-04,88.0
2929,177,1999-12-04,89.0
2930,177,1999-12-04,93.0
2931,177,1999-12-04,100.0
2932,177,1999-12-11,91.0
2933,177,1999-12-18,90.0
2934,177,1999-12-25,95.0
2935,177,2000-01-01,95.0
2936,177,2000-01-08,99.0
2937,177,2000-01-15,96.0
2938,177,2000-01-22,96.0
2939,177,2000-01-29,92.0
2940,178,1999-12-04,94.0
2941,178,1999-12-04,97.0
2942,178,1999-12-04,96.0
2943,178,1999-12-11,88.0
2944,178,1999-12-18,85.0
2945,178,1999-12-25,78.0
2946,178,2000-01-01,78.0
2947,178,2000-01-08,73.0
2948,178,2000-01-15,84.0
2949,178,2000-01-22,86.0
2950,178,2000-01-29,90.0
2951,179,2000-11-11,100.0
2952,179,2000-11-11,93.0
2953,179,2000-11-11,86.0
2954,179,2000-11-11,91.0
2955,179,2000-11-11,86.0
2956,179,2000-11-11,96.0
2957,179,2000-11-11,78.0
2958,179,2000-11-11,77.0
2959,179,2000-11-11,80.0
2960,179,2000-11-18,73.0
2961,179,2000-11-25,72.0
2962,179,2000-12-02,66.0
2963,179,2000-12-09,65.0
2964,179,2000-12-16,65.0
2965,179,2000-12-23,67.0
2966,179,2000-12-30,73.0
2967,179,2001-01-06,74.0
2968,180,1999-06-05,26.0
2969,180,1999-06-05,43.0
2970,180,1999-06-05,27.0
2971,180,1999-06-05,33.0
2972,180,1999-06-05,32.0
2973,180,1999-06-05,40.0
2974,180,1999-06-05,24.0
2975,180,1999-06-05,27.0
2976,180,1999-06-05,35.0
2977,180,1999-06-05,81.0
2978,180,1999-06-05,35.0
2979,180,1999-06-12,50.0
2980,180,1999-06-12,54.0
2981,180,1999-06-19,18.0
2982,180,1999-06-19,44.0
2983,180,1999-06-19,3.0
2984,180,1999-06-19,45.0
2985,180,1999-06-19,14.0
2986,180,1999-06-19,45.0
2987,180,1999-06-19,23.0
2988,180,1999-06-19,17.0
2989,180,1999-06-19,45.0
2990,180,1999-06-19,18.0
2991,180,1999-06-19,17.0
2992,180,1999-06-26,4.0
2993,180,1999-06-26,9.0
2994,180,1999-06-26,2.0
2995,180,1999-06-26,1.0
2996,180,1999-06-26,5.0
2997,180,1999-06-26,1.0
2998,180,1999-06-26,6.0
2999,180,1999-06-26,3.0
3000,180,1999-06-26,4.0
3001,180,1999-06-26,39.0
3002,180,1999-06-26,8.0
3003,180,1999-07-03,12.0
3004,180,1999-07-03,26.0
3005,180,1999-07-03,31.0
3006,180,1999-07-03,20.0
3007,180,1999-07-03,15.0
3008,180,1999-07-03,32.0
3009,180,1999-07-03,25.0
3010,180,1999-07-03,22.0
3011,180,1999-07-03,38.0
3012,180,1999-07-03,10.0
3013,180,1999-07-03,22.0
3014,180,1999-07-10,42.0
3015,180,1999-07-10,37.0
3016,180,1999-07-10,42.0
3017,180,1999-07-10,33.0
3018,180,1999-07-10,50.0
3019,180,1999-07-10,45.0
3020,180,1999-07-17,29.0
3021,180,1999-07-24,29.0
3022,180,1999-07-31,32.0
3023,181,2000-06-10,35.0
3024,181,2000-06-10,61.0
3025,181,2000-06-10,34.0
3026,181,2000-06-10,37.0
3027,181,2000-06-10,43.0
3028,181,2000-06-10,60.0
3029,181,2000-06-10,36.0
3030,181,2000-06-10,30.0
3031,181,2000-06-10,30.0
3032,181,2000-06-10,54.0
3033,181,2000-06-10,78.0
3034,181,2000-06-17,69.0
3035,181,2000-06-17,72.0
3036,181,2000-06-24,66.0
3037,181,2000-07-01,64.0
3038,181,2000-07-08,56.0
3039,181,2000-07-15,50.0
3040,181,2000-07-22,47.0
3041,181,2000-07-29,39.0
3042,181,2000-08-05,37.0
3043,182,1999-12-18,78.0
3044,182,1999-12-18,50.0
3045,182,1999-12-18,85.0
3046,182,1999-12-18,58.0
3047,182,1999-12-18,39.0
3048,182,1999-12-18,43.0
3049,182,1999-12-18,43.0
3050,182,1999-12-18,45.0
3051,182,1999-12-18,89.0
3052,182,1999-12-18,67.0
3053,182,1999-12-18,41.0
3054,182,1999-12-25,91.0
3055,182,1999-12-25,80.0
3056,182,2000-01-01,80.0
3057,182,2000-01-08,80.0
3058,182,2000-01-15,65.0
3059,182,2000-01-22,47.0
3060,182,2000-01-29,44.0
3061,182,2000-02-05,42.0
3062,182,2000-02-12,39.0
3063,183,2000-02-19,73.0
3064,183,2000-02-19,64.0
3065,183,2000-02-19,79.0
3066,183,2000-02-19,82.0
3067,183,2000-02-19,96.0
3068,183,2000-02-19,79.0
3069,183,2000-02-19,74.0
3070,183,2000-02-19,79.0
3071,183,2000-02-19,96.0
3072,183,2000-02-26,79.0
3073,183,2000-03-04,66.0
3074,183,2000-03-11,54.0
3075,183,2000-03-18,54.0
3076,183,2000-03-25,54.0
3077,183,2000-04-01,54.0
3078,183,2000-04-08,51.0
3079,183,2000-04-15,61.0
3080,184,2000-09-16,85.0
3081,184,2000-09-16,91.0
3082,184,2000-09-16,98.0
3083,184,2000-09-16,71.0
3084,184,2000-09-16,72.0
3085,184,2000-09-16,71.0
3086,184,2000-09-23,93.0
3087,184,2000-09-30,93.0
3088,184,2000-10-07,93.0
3089,184,2000-10-14,88.0
3090,184,2000-10-21,88.0
3091,184,2000-10-28,82.0
3092,184,2000-11-04,81.0
3093,184,2000-11-11,73.0
3094,185,2000-03-18,86.0
3095,185,2000-03-25,73.0
3096,185,2000-04-01,80.0
3097,185,2000-04-08,84.0
3098,185,2000-04-15,91.0
3099,185,2000-04-22,97.0
3100,185,2000-04-29,97.0
3101,186,2000-05-20,84.0
3102,186,2000-05-20,46.0
3103,186,2000-05-20,43.0
3104,186,2000-05-20,84.0
3105,186,2000-05-20,86.0
3106,186,2000-05-20,92.0
3107,186,2000-05-20,40.0
3108,186,2000-05-20,80.0
3109,186,2000-05-20,54.0
3110,186,2000-05-20,36.0
3111,186,2000-05-20,72.0
3112,186,2000-05-27,75.0
3113,186,2000-06-03,63.0
3114,186,2000-06-10,59.0
3115,186,2000-06-17,55.0
3116,186,2000-06-24,49.0
3117,186,2000-07-01,42.0
3118,186,2000-07-08,42.0
3119,186,2000-07-15,40.0
3120,187,2000-09-30,32.0
3121,187,2000-09-30,25.0
3122,187,2000-09-30,24.0
3123,187,2000-09-30,27.0
3124,187,2000-09-30,34.0
3125,187,2000-09-30,89.0
3126,187,2000-09-30,24.0
3127,187,2000-09-30,25.0
3128,187,2000-09-30,24.0
3129,187,2000-09-30,22.0
3130,187,2000-09-30,21.0
3131,187,2000-10-07,47.0
3132,187,2000-10-07,41.0
3133,187,2000-10-07,83.0
3134,187,2000-10-07,35.0
3135,187,2000-10-14,63.0
3136,187,2000-10-21,55.0
3137,187,2000-10-28,49.0
3138,187,2000-11-04,40.0
3139,187,2000-11-11,33.0
3140,187,2000-11-18,32.0
3141,187,2000-11-25,30.0
3142,188,2000-04-01,87.0
3143,188,2000-04-01,90.0
3144,188,2000-04-01,70.0
3145,188,2000-04-01,80.0
3146,188,2000-04-01,87.0
3147,188,2000-04-01,96.0
3148,188,2000-04-01,74.0
3149,188,2000-04-01,70.0
3150,188,2000-04-01,82.0
3151,188,2000-04-01,70.0
3152,188,2000-04-08,87.0
3153,188,2000-04-15,94.0
3154,188,2000-04-22,91.0
3155,188,2000-04-29,75.0
3156,188,2000-05-06,68.0
3157,188,2000-05-13,65.0
3158,188,2000-05-20,86.0
3159,188,2000-05-27,62.0
3160,189,1999-11-20,72.0
3161,189,1999-11-20,98.0
3162,189,1999-11-20,98.0
3163,189,1999-11-20,92.0
3164,189,1999-11-27,53.0
3165,189,1999-12-04,62.0
3166,189,1999-12-11,46.0
3167,189,1999-12-18,54.0
3168,189,1999-12-25,44.0
3169,189,2000-01-01,44.0
3170,189,2000-01-08,21.0
3171,189,2000-01-15,64.0
3172,190,2000-07-08,93.0
3173,190,2000-07-08,98.0
3174,190,2000-07-08,88.0
3175,190,2000-07-08,88.0
3176,190,2000-07-08,95.0
3177,190,2000-07-08,93.0
3178,190,2000-07-08,92.0
3179,190,2000-07-08,92.0
3180,190,2000-07-08,88.0
3181,190,2000-07-08,90.0
3182,190,2000-07-08,98.0
3183,190,2000-07-15,96.0
3184,190,2000-07-15,97.0
3185,190,2000-07-22,93.0
3186,190,2000-07-29,93.0
3187,190,2000-08-05,93.0
3188,190,2000-08-12,92.0
3189,190,2000-08-19,92.0
3190,190,2000-08-26,92.0
3191,190,2000-09-02,90.0
3192,191,2000-08-12,11.0
3193,191,2000-08-12,2.0
3194,191,2000-08-12,2.0
3195,191,2000-08-12,8.0
3196,191,2000-08-12,2.0
3197,191,2000-08-12,2.0
3198,191,2000-08-12,2.0
3199,191,2000-08-12,41.0
3200,191,2000-08-12,16.0
3201,191,2000-08-12,4.0
3202,191,2000-08-12,20.0
3203,191,2000-08-19,29.0
3204,191,2000-08-19,27.0
3205,191,2000-08-19,27.0
3206,191,2000-08-19,25.0
3207,191,2000-08-19,44.0
3208,191,2000-08-19,23.0
3209,191,2000-08-26,18.0
3210,191,2000-09-02,14.0
3211,191,2000-09-09,2.0
3212,191,2000-09-16,1.0
3213,191,2000-09-23,1.0
3214,191,2000-09-30,1.0
3215,191,2000-10-07,1.0
3216,192,2000-02-19,43.0
3217,192,2000-02-26,35.0
3218,192,2000-03-04,29.0
3219,192,2000-03-11,29.0
3220,192,2000-03-18,33.0
3221,192,2000-03-25,32.0
3222,192,2000-04-01,40.0
3223,192,2000-04-08,58.0
3224,192,2000-04-15,88.0
3225,193,2000-03-11,76.0
3226,193,2000-03-18,67.0
3227,193,2000-03-25,71.0
3228,193,2000-04-01,78.0
3229,193,2000-04-08,89.0
3230,194,2000-10-07,22.0
3231,194,2000-10-07,92.0
3232,194,2000-10-07,20.0
3233,194,2000-10-07,100.0
3234,194,2000-10-07,43.0
3235,194,2000-10-07,54.0
3236,194,2000-10-07,55.0
3237,194,2000-10-07,73.0
3238,194,2000-10-07,38.0
3239,194,2000-10-07,29.0
3240,194,2000-10-14,28.0
3241,194,2000-10-21,21.0
3242,194,2000-10-28,21.0
3243,194,2000-11-04,18.0
3244,194,2000-11-11,16.0
3245,194,2000-11-18,13.0
3246,194,2000-11-25,13.0
3247,194,2000-12-02,12.0
3248,195,1999-11-20,74.0
3249,195,1999-11-20,54.0
3250,195,1999-11-20,87.0
3251,195,1999-11-20,33.0
3252,195,1999-11-20,22.0
3253,195,1999-11-20,46.0
3254,195,1999-11-20,91.0
3255,195,1999-11-20,28.0
3256,195,1999-11-20,93.0
3257,195,1999-11-20,70.0
3258,195,1999-11-27,66.0
3259,195,1999-12-04,52.0
3260,195,1999-12-11,39.0
3261,195,1999-12-18,39.0
3262,195,1999-12-25,39.0
3263,195,2000-01-01,39.0
3264,195,2000-01-08,46.0
3265,195,2000-01-15,47.0
3266,196,2000-03-25,60.0
3267,196,2000-03-25,30.0
3268,196,2000-03-25,43.0
3269,196,2000-03-25,76.0
3270,196,2000-03-25,31.0
3271,196,2000-03-25,84.0
3272,196,2000-03-25,70.0
3273,196,2000-03-25,53.0
3274,196,2000-03-25,39.0
3275,196,2000-03-25,71.0
3276,196,2000-03-25,90.0
3277,196,2000-04-01,94.0
3278,196,2000-04-01,76.0
3279,196,2000-04-08,72.0
3280,196,2000-04-15,54.0
3281,196,2000-04-22,43.0
3282,196,2000-04-29,37.0
3283,196,2000-05-06,34.0
3284,196,2000-05-13,28.0
3285,196,2000-05-20,33.0
3286,197,2000-11-18,98.0
3287,198,2000-09-09,63.0
3288,198,2000-09-09,82.0
3289,198,2000-09-09,92.0
3290,198,2000-09-09,63.0
3291,198,2000-09-09,79.0
3292,198,2000-09-16,75.0
3293,198,2000-09-23,75.0
3294,198,2000-09-30,75.0
3295,198,2000-10-07,73.0
3296,198,2000-10-14,64.0
3297,198,2000-10-21,60.0
3298,198,2000-10-28,60.0
3299,198,2000-11-04,60.0
3300,199,2000-02-05,60.0
3301,199,2000-02-05,42.0
3302,199,2000-02-05,79.0
3303,199,2000-02-05,42.0
3304,199,2000-02-05,50.0
3305,199,2000-02-05,43.0
3306,199,2000-02-05,91.0
3307,199,2000-02-05,92.0
3308,199,2000-02-05,75.0
3309,199,2000-02-05,93.0
3310,199,2000-02-05,64.0
3311,199,2000-02-12,69.0
3312,199,2000-02-12,90.0
3313,199,2000-02-19,65.0
3314,199,2000-02-26,58.0
3315,199,2000-03-04,53.0
3316,199,2000-03-11,52.0
3317,199,2000-03-18,52.0
3318,199,2000-03-25,48.0
3319,199,2000-04-01,45.0
3320,200,1999-10-30,68.0
3321,200,1999-10-30,41.0
3322,200,1999-10-30,33.0
3323,200,1999-10-30,46.0
3324,200,1999-10-30,31.0
3325,200,1999-10-30,88.0
3326,200,1999-10-30,53.0
3327,200,1999-10-30,43.0
3328,200,1999-10-30,50.0
3329,200,1999-10-30,34.0
3330,200,1999-10-30,60.0
3331,200,1999-11-06,71.0
3332,200,1999-11-06,76.0
3333,200,1999-11-13,71.0
3334,200,1999-11-20,71.0
3335,200,1999-11-27,69.0
3336,200,1999-12-04,63.0
3337,200,1999-12-11,56.0
3338,200,1999-12-18,51.0
3339,200,1999-12-25,46.0
3340,201,2000-05-13,60.0
3341,201,2000-05-13,51.0
3342,201,2000-05-13,55.0
3343,201,2000-05-13,81.0
3344,201,2000-05-13,53.0
3345,201,2000-05-13,93.0
3346,201,2000-05-13,84.0
3347,201,2000-05-13,52.0
3348,201,2000-05-13,89.0
3349,201,2000-05-13,94.0
3350,201,2000-05-13,91.0
3351,201,2000-05-20,79.0
3352,201,2000-05-20,100.0
3353,201,2000-05-27,79.0
3354,201,2000-06-03,72.0
3355,201,2000-06-10,69.0
3356,201,2000-06-17,64.0
3357,201,2000-06-24,61.0
3358,201,2000-07-01,57.0
3359,201,2000-07-08,55.0
3360,202,2000-10-21,48.0
3361,202,2000-10-21,58.0
3362,202,2000-10-21,40.0
3363,202,2000-10-21,33.0
3364,202,2000-10-21,53.0
3365,202,2000-10-21,39.0
3366,202,2000-10-21,73.0
3367,202,2000-10-21,33.0
3368,202,2000-10-21,28.0
3369,202,2000-10-21,27.0
3370,202,2000-10-21,40.0
3371,202,2000-10-28,62.0
3372,202,2000-10-28,62.0
3373,202,2000-11-04,56.0
3374,202,2000-11-11,52.0
3375,202,2000-11-18,46.0
3376,202,2000-11-25,40.0
3377,202,2000-12-02,36.0
3378,202,2000-12-09,31.0
3379,202,2000-12-16,27.0
3380,203,2000-05-13,70.0
3381,203,2000-05-13,93.0
3382,203,2000-05-13,58.0
3383,203,2000-05-13,76.0
3384,203,2000-05-13,59.0
3385,203,2000-05-13,58.0
3386,203,2000-05-20,66.0
3387,203,2000-05-27,66.0
3388,203,2000-06-03,65.0
3389,203,2000-06-10,63.0
3390,203,2000-06-17,60.0
3391,203,2000-06-24,60.0
3392,203,2000-07-01,58.0
3393,203,2000-07-08,58.0
3394,204,1999-11-27,33.0
3395,204,1999-11-27,39.0
3396,204,1999-11-27,31.0
3397,204,1999-11-27,46.0
3398,204,1999-11-27,36.0
3399,204,1999-11-27,85.0
3400,204,1999-11-27,41.0
3401,204,1999-11-27,32.0
3402,204,1999-11-27,29.0
3403,204,1999-11-27,38.0
3404,204,1999-11-27,29.0
3405,204,1999-12-04,48.0
3406,204,1999-12-04,49.0
3407,204,1999-12-04,76.0
3408,204,1999-12-11,71.0
3409,204,1999-12-18,64.0
3410,204,1999-12-25,54.0
3411,204,2000-01-01,54.0
3412,204,2000-01-08,55.0
3413,204,2000-01-15,46.0
3414,204,2000-01-22,38.0
3415,205,2000-02-26,95.0
3416,205,2000-03-04,92.0
3417,205,2000-03-11,82.0
3418,205,2000-03-18,78.0
3419,205,2000-03-25,76.0
3420,205,2000-04-01,88.0
3421,205,2000-04-08,100.0
3422,205,2000-04-15,93.0
3423,206,2000-06-24,28.0
3424,206,2000-06-24,48.0
3425,206,2000-06-24,35.0
3426,206,2000-06-24,46.0
3427,206,2000-06-24,51.0
3428,206,2000-06-24,30.0
3429,206,2000-06-24,78.0
3430,206,2000-06-24,25.0
3431,206,2000-06-24,32.0
3432,206,2000-06-24,31.0
3433,206,2000-06-24,28.0
3434,206,2000-07-01,59.0
3435,206,2000-07-01,67.0
3436,206,2000-07-08,63.0
3437,206,2000-07-15,54.0
3438,206,2000-07-22,50.0
3439,206,2000-07-29,44.0
3440,206,2000-08-05,38.0
3441,206,2000-08-12,30.0
3442,206,2000-08-19,27.0
3443,207,2000-01-29,72.0
3444,207,2000-01-29,83.0
3445,207,2000-01-29,61.0
3446,207,2000-01-29,93.0
3447,207,2000-01-29,61.0
3448,207,2000-02-05,78.0
3449,207,2000-02-12,71.0
3450,207,2000-02-19,71.0
3451,207,2000-02-26,66.0
3452,207,2000-03-04,55.0
3453,207,2000-03-11,53.0
3454,207,2000-03-18,57.0
3455,207,2000-03-25,61.0
3456,208,2000-05-13,95.0
3457,208,2000-05-13,88.0
3458,208,2000-05-13,98.0
3459,208,2000-05-13,94.0
3460,208,2000-05-13,87.0
3461,208,2000-05-13,86.0
3462,208,2000-05-13,83.0
3463,208,2000-05-13,84.0
3464,208,2000-05-13,82.0
3465,208,2000-05-13,91.0
3466,208,2000-05-13,89.0
3467,208,2000-05-20,95.0
3468,208,2000-05-20,84.0
3469,208,2000-05-27,88.0
3470,208,2000-06-03,81.0
3471,208,2000-06-10,81.0
3472,208,2000-06-17,76.0
3473,208,2000-06-24,81.0
3474,208,2000-07-01,81.0
3475,208,2000-07-08,78.0
3476,209,2000-02-12,86.0
3477,209,2000-02-12,95.0
3478,209,2000-02-19,81.0
3479,209,2000-02-26,78.0
3480,209,2000-03-04,76.0
3481,209,2000-03-11,74.0
3482,209,2000-03-18,80.0
3483,209,2000-03-25,86.0
3484,209,2000-04-01,93.0
3485,209,2000-04-08,95.0
3486,210,2000-03-04,87.0
3487,210,2000-03-11,83.0
3488,210,2000-03-18,81.0
3489,210,2000-03-25,79.0
3490,210,2000-04-01,81.0
3491,210,2000-04-08,96.0
3492,211,2000-09-09,45.0
3493,211,2000-09-09,63.0
3494,211,2000-09-09,57.0
3495,211,2000-09-09,50.0
3496,211,2000-09-09,83.0
3497,211,2000-09-09,74.0
3498,211,2000-09-09,42.0
3499,211,2000-09-09,81.0
3500,211,2000-09-09,62.0
3501,211,2000-09-09,37.0
3502,211,2000-09-09,38.0
3503,211,2000-09-16,74.0
3504,211,2000-09-16,67.0
3505,211,2000-09-23,64.0
3506,211,2000-09-30,56.0
3507,211,2000-10-07,45.0
3508,211,2000-10-14,41.0
3509,211,2000-10-21,41.0
3510,211,2000-10-28,35.0
3511,211,2000-11-04,35.0
3512,212,2000-10-28,98.0
3513,212,2000-11-04,98.0
3514,212,2000-11-11,97.0
3515,212,2000-11-18,90.0
3516,212,2000-11-25,85.0
3517,212,2000-12-02,83.0
3518,212,2000-12-09,83.0
3519,212,2000-12-16,97.0
3520,212,2000-12-23,98.0
3521,213,2000-06-17,34.0
3522,213,2000-06-17,94.0
3523,213,2000-06-17,77.0
3524,213,2000-06-17,66.0
3525,213,2000-06-17,42.0
3526,213,2000-06-17,53.0
3527,213,2000-06-17,69.0
3528,213,2000-06-17,65.0
3529,213,2000-06-17,99.0
3530,213,2000-06-24,89.0
3531,213,2000-06-24,91.0
3532,213,2000-06-24,63.0
3533,213,2000-06-24,91.0
3534,213,2000-06-24,90.0
3535,213,2000-06-24,86.0
3536,213,2000-06-24,93.0
3537,213,2000-07-01,54.0
3538,213,2000-07-08,50.0
3539,213,2000-07-15,45.0
3540,213,2000-07-22,42.0
3541,213,2000-07-29,31.0
3542,213,2000-08-05,28.0
3543,213,2000-08-12,24.0
3544,214,2000-09-09,85.0
3545,214,2000-09-09,17.0
3546,214,2000-09-09,6.0
3547,214,2000-09-09,6.0
3548,214,2000-09-09,7.0
3549,214,2000-09-09,4.0
3550,214,2000-09-09,13.0
3551,214,2000-09-09,5.0
3552,214,2000-09-09,17.0
3553,214,2000-09-09,7.0
3554,214,2000-09-09,8.0
3555,214,2000-09-16,36.0
3556,214,2000-09-16,72.0
3557,214,2000-09-16,23.0
